Pos,artist_name,song_title,country
147,Adekunle Gold , Ogaranya,Nigeria
148,KCee , Ojapiano,Nigeria
149,Lil Baby , Drip Too Hard (Lil Baby & Gunna) (w/ Gunna),Nigeria
150,Mayorkun , Lowkey!,Nigeria
151,Vector , Early Momo (w/ GoodGirl LA),Nigeria
152,Gyakie , Rent Free,Nigeria
153,King Promise , Terminator,Nigeria
154,Teejay , Drift (Remix) (w/ Davido),Nigeria
155,Dave , Location (w/ Burna Boy),Nigeria
156,Fireboy DML , Obaa Sima,Nigeria
157,Tiwa Savage ," Stamina (w/ Ayra Starr, Young Jonn)",Nigeria
158,ODUMODUBLVCK , FIREGUN (w/ Fireboy DML),Nigeria
159,Rema , Holiday,Nigeria
160,SZA , Snooze,Nigeria
161,Burna Boy , Normal,Nigeria
162,Fireboy DML , Bandana (w/ Asake),Nigeria
163,Luciano , Another Vibe (w/ Omah Lay),Nigeria
164,Burna Boy , Alone,Nigeria
165,Muni Long , Made For Me,Nigeria
166,Ayox , Walking Dead (w/ Zlatan),Nigeria
167,King Promise , Perfect Combi (w/ Gabzy),Nigeria
168,Kizz Daniel , Pour Me Water,Nigeria
169,Tyler ICU ," Mnike (w/ Tumelo_za, DJ Maphorisa, Nandipha808, Ceeka RSA, Tyrondee)",Nigeria
170,Timaya , Dey Your Dey,Nigeria
171,Ruth B. , Dandelions,Nigeria
172,Tiwa Savage , Pick Up,Nigeria
173,Bahd Man Niko , Off The Planet (OTP),Nigeria
174,Balloranking , We Up (w/ D'yani),Nigeria
175,Majeeed , Cry (shayo) (w/ Lojay),Nigeria
176,Pheelz , Finesse (w/ Bnxn),Nigeria
177,Black Sherif , Oil in my Head,Nigeria
178,Zinoleesky , Many Things,Nigeria
179,Burna Boy , For My Hand (w/ Ed Sheeran),Nigeria
180,Kukbeatz , All of Us (w/ Ruger),Nigeria
181,Oxlade , INTOXYCATED (w/ Dave),Nigeria
182,Lewis Capaldi , Someone You Loved,Nigeria
183,Adekunle Gold , Wrong Person (w/ ODUMODUBLVCK),Nigeria
184,Khaid , Jolie,Nigeria
185,Ruger , Asiwaju,Nigeria
186,Victony , Soweto (w/ Tempoe),Nigeria
187,Zinoleesky , Sakara,Nigeria
188,Phyno , Do I,Nigeria
189,Oxlade , KATIGORI,Nigeria
190,Joeboy , Body & Soul,Nigeria
191,Blaqbonez , DOLLERZ (w/ ODUMODUBLVCK),Nigeria
192,Lil Durk , All My Life (w/ J. Cole),Nigeria
193,Pheelz , Electricity (w/ Davido),Nigeria
194,Asake , Dull,Nigeria
195,USHER , Ruin (w/ Pheelz),Nigeria
196,Victony , Pray,Nigeria
197,Moses Bliss ," You Are Great (w/ Festizie, Chizie, Neeja, S.O.N Music, Ajay Asika)",Nigeria
198,Mohbad , La Pio Pio,Nigeria
199,Seyi Vibez , Hat-trick,Nigeria
200,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Nigeria
1,Benson Boone , Beautiful Things,Norway
2,Kygo , Whatever (w/ Ava Max),Norway
3,Fjellrev , Jeg vil ha (Parlamentet) (w/ Roc Meiniac),Norway
4,DJ MøMø , Badebussen (w/ Kjartan Lauritzen),Norway
5,TIX , Piller i Hjertet (w/ Kudos),Norway
6,YG Marley , Praise Jah In The Moonlight,Norway
7,Teddy Swims , Lose Control,Norway
8,Broiler , når du slår ut håret blir jeg slått ut (w/ Beathoven),Norway
9,Tate McRae , greedy,Norway
10,¥$ ," CARNIVAL (w/ Kanye West, Ty Dolla $ign)",Norway
11,Noah Kahan , Stick Season,Norway
12,Matoma ," Samurai Swords (w/ Miriam Bryant, Hver gang vi møtes)",Norway
13,¥$ ," BURN (w/ Kanye West, Ty Dolla $ign)",Norway
14,Natasha Bedingfield , Unwritten,Norway
15,cassö ," Prada (w/ RAYE, D-Block Europe)",Norway
16,Sophie Ellis,Bextor - Murder On The Dancefloor,Norway
17,Lord Huron , The Night We Met,Norway
18,Matoma ," Barn som deg (w/ Gabrielle, Hver gang vi møtes)",Norway
19,Ramón , wow (w/ Hver gang vi møtes),Norway
20,Emelie Hollow , Hvor er du nå (w/ Hver gang vi møtes),Norway
21,Super Rob , My AI (w/ Erika Norwich),Norway
22,Zach Bryan , I Remember Everything (w/ Kacey Musgraves),Norway
23,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Norway
24,Good Neighbours , Home,Norway
25,¥$ ," STARS (w/ Kanye West, Ty Dolla $ign)",Norway
26,Jack Harlow , Lovin On Me,Norway
27,¥$ ," FUK SUMN (w/ Kanye West, Ty Dolla $ign)",Norway
28,¥$ ," BACK TO ME (w/ Kanye West, Ty Dolla $ign)",Norway
29,23 , Feeling Myself - Roc Boyz Remix (w/ Roc Boyz),Norway
30,Michael Marcagi , Scared To Start,Norway
31,Ramón , ingen har sett eller hørt (w/ Hver gang vi møtes),Norway
32,Ariana Grande ," yes, and?",Norway
33,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Norway
34,Highasakite , ok jeg lover (w/ Hver gang vi møtes),Norway
35,¥$ ," TALKING (w/ Kanye West, Ty Dolla $ign)",Norway
36,21 Savage , redrum,Norway
37,Dua Lipa , Houdini,Norway
38,Matoma ," JEG FÅR VÆRE SOM JEG ER (w/ Beathoven, Hver gang vi møtes)",Norway
39,Kenya Grace , Strangers,Norway
40,Kudos , Haien Kommer (Sharkdog 2023) (w/ Golfklubb),Norway
41,Zara Larsson , You Love Who You Love,Norway
42,Highasakite , Break it right (w/ Hver gang vi møtes),Norway
43,KEiiNO , Damdiggida,Norway
44,¥$ ," PAID (w/ Kanye West, Ty Dolla $ign)",Norway
45,¥$ ," DO IT (w/ Kanye West, Ty Dolla $ign)",Norway
46,David Kushner , Daylight,Norway
47,Tate McRae , exes,Norway
48,Chris Brown , Angel Numbers / Ten Toes,Norway
49,¥$ ," KEYS TO MY LIFE (w/ Kanye West, Ty Dolla $ign)",Norway
50,A36 , Inga änglar (Na na na),Norway
51,Miley Cyrus , Flowers,Norway
52,Emma Steinbakken , Floden (w/ Hver gang vi møtes),Norway
53,Vance Joy , Riptide,Norway
54,Streetboys ," Piruss (Hjemmesnekk) (w/ Joe Rock, HUNKS, Pi$h)",Norway
55,Billie Eilish ," What Was I Made For? [From The Motion Picture ""Barbie""]",Norway
56,Tom Odell , Another Love,Norway
57,Dimitri Vegas & Like Mike ," Thank You (Not So Bad) (w/ Tiësto, Dido, W&W, Dimitri Vegas, Like Mike)",Norway
58,Beyoncé , TEXAS HOLD 'EM,Norway
59,Delara , Josefin,Norway
60,¥$ ," BEG FORGIVENESS (w/ Kanye West, Ty Dolla $ign)",Norway
61,Alan Walker ," Who I Am (w/ Putri Ariani, Peder Elias)",Norway
62,¥$ ," PAPERWORK (w/ Kanye West, Ty Dolla $ign)",Norway
63,Taylor Swift , Cruel Summer,Norway
64,Emelie Hollow , Jeg vet du er borte (w/ Hver gang vi møtes),Norway
65,¥$ ," VULTURES (w/ Kanye West, Ty Dolla $ign)",Norway
66,Soppgirobygget , STAG,Norway
67,¥$ ," PROBLEMATIC (w/ Kanye West, Ty Dolla $ign)",Norway
68,Kanye West , Heartless,Norway
69,Mitski , My Love Mine All Mine,Norway
70,Benson Boone , In The Stars,Norway
71,DJ MøMø , Hæljetur (w/ Hagle),Norway
72,Gåte , Ulveham,Norway
73,Emelie Hollow , Falsk Alarm (w/ Hver gang vi møtes),Norway
74,ÜBER ," Gnien på Katta (Ikke for Stag) (w/ LilNeya, Magasinet)",Norway
75,David Guetta , I'm Good (Blue) (w/ Bebe Rexha),Norway
76,Emelie Hollow ," Jeg elsker deg, men (w/ Hver gang vi møtes)",Norway
77,Hillside ," MADRUGADA 2024 (Hjemmesnekken) (w/ Sneckern, Escobars, TJ, Amundsen)",Norway
78,Zara Larsson , Ammunition,Norway
79,Madison Beer , Make You Mine,Norway
80,UNDERGRUNN , Michelin Stjerner,Norway
81,¥$ ," HOODRAT (w/ Kanye West, Ty Dolla $ign)",Norway
82,Kanye West , Homecoming (w/ Chris Martin),Norway
83,Frank Ocean , Pink + White,Norway
84,Coldplay , Viva La Vida,Norway
85,Zara Larsson , Can't Tame Her,Norway
86,David Guetta , When We Were Young (The Logical Song) (w/ Kim Petras),Norway
87,Kanye West , Father Stretch My Hands Pt. 1,Norway
88,Travis Scott , FE!N,Norway
89,Bausa , Turné,Norway
90,Travis Scott , MY EYES,Norway
91,Ramón , bli (w/ Hver gang vi møtes),Norway
92,Flo Milli , Never Lose Me,Norway
93,Arctic Monkeys , I Wanna Be Yours,Norway
94,Olivia Rodrigo , vampire,Norway
95,Disturbed , The Sound of Silence - CYRIL Remix (w/ CYRIL),Norway
96,Golfklubb , Blendende Lys (Sprut),Norway
97,Kaizers Orchestra , Hjerteknuser,Norway
98,Lewis Capaldi , Someone You Loved,Norway
99,vinni , glorie,Norway
100,Kanye West , Runaway (w/ Pusha T),Norway
101,Yung Filly , Grey,Norway
102,Richy Mitch & The Coal Miners , Evergreen,Norway
103,Zara Larsson , On My Love (w/ David Guetta),Norway
104,Rotlaus , Rundt neste sving,Norway
105,The Weeknd , Starboy (w/ Daft Punk),Norway
106,Ofenbach , Overdrive (w/ Norma Jean Martine),Norway
107,UNDERGRUNN , Lenge Leve,Norway
108,Tory Lanez , The Color Violet,Norway
109,Y4ska , Lemonade,Norway
110,Highasakite , Never Surrender (w/ Hver gang vi møtes),Norway
111,UNDERGRUNN , Italia,Norway
112,Jonas Benyoub , Du datt av,Norway
113,girl in red , Too Much,Norway
114,Tyla , Water,Norway
115,Ramón , aldri mer dans (w/ Hver gang vi møtes),Norway
116,The Goo Goo Dolls , Iris,Norway
117,Doja Cat , Paint The Town Red,Norway
118,Adele , Set Fire to the Rain,Norway
119,Coldplay , Yellow,Norway
120,Bruno Mars , When I Was Your Man,Norway
121,Ballinciaga , Dans På Bordet (w/ David Mokel),Norway
122,Kode.59 , Gucci m/ UG (w/ UNDERGRUNN),Norway
123,Dua Lipa , Dance The Night (From Barbie The Album),Norway
124,Rich Amiri , ONE CALL,Norway
125,Kanye West , Flashing Lights (w/ Dwele),Norway
126,Zach Bryan , Something in the Orange,Norway
127,23 , En gång till (w/ Shenzi Beats),Norway
128,Emma Steinbakken , Delilah (w/ Hver gang vi møtes),Norway
129,Dean Lewis , How Do I Say Goodbye,Norway
130,¥$ ," KING (w/ Kanye West, Ty Dolla $ign)",Norway
131,Drake ," One Dance (w/ Wizkid, Kyla)",Norway
132,Livingston , Last Man Standing,Norway
133,The Weeknd , Blinding Lights,Norway
134,J. Cole , No Role Modelz,Norway
135,Matt Hansen , something to remember,Norway
136,UNDERGRUNN , Zanotti,Norway
137,David Kushner , Skin and Bones,Norway
138,Hellbillies , Den finast eg veit,Norway
139,Owen , Lean & $prite (w/ Asme),Norway
140,Randi Oline , Kristoffer Robin,Norway
141,Bruno Mars , Just the Way You Are,Norway
142,Selma Ibrahim , BlimE! - Den Ene,Norway
143,UNDERGRUNN , Klikk,Norway
144,Kendrick Lamar , All The Stars (w/ SZA),Norway
145,Rihanna , Only Girl (In The World),Norway
146,David Guetta ," Baby Don't Hurt Me (w/ Anne-Marie, Coi Leray)",Norway
147,Sia , Dance Alone (w/ Kylie Minogue),Norway
148,Alan Walker ," Better Off (Alone, Pt. III) (w/ Dash Berlin, Vikkstar)",Norway
149,Tate McRae , you broke me first,Norway
150,Hozier , Take Me To Church,Norway
151,Zara Larsson , Lush Life,Norway
152,Cigarettes After Sex , Apocalypse,Norway
153,Roc Boyz , Paranoid (w/ VC Barre),Norway
154,Bausa , Danseproblem (w/ Coucheron),Norway
155,Olivia Rodrigo , Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes,Norway
156,Streetboys ," Piruss (Pissesnekk) (w/ Joe Rock, HUNKS, Pi$h)",Norway
157,Ramón , tir n’a noir (w/ Hver gang vi møtes),Norway
158,Marstein , Sommerhus,Norway
159,Benjamin Ingrosso , Kite,Norway
160,Loreen , Tattoo,Norway
161,Ramón , ok jeg lover,Norway
162,Travis Scott , I KNOW ?,Norway
163,Noah Cyrus , July,Norway
164,Highasakite ," Lover, Where Do You Live?",Norway
165,Patrick Watson , Je te laisserai des mots,Norway
166,Magasinet ," Sportskrave (Stag 2024) (w/ bibbebaby, b.G)",Norway
167,Emelie Hollow , Månemannen (w/ Hver gang vi møtes),Norway
168,Timbaland ," The Way I Are (w/ Keri Hilson, D.O.E.)",Norway
169,Eminem , Without Me,Norway
170,Bruno Mars , Locked out of Heaven,Norway
171,Harry Styles , As It Was,Norway
172,iñigo quintero , Si No Estás,Norway
173,Eminem , Mockingbird,Norway
174,Tom Odell , Black Friday,Norway
175,Dave , Sprinter (w/ Central Cee),Norway
176,Luke Combs , Fast Car,Norway
177,Rihanna , We Found Love (w/ Calvin Harris),Norway
178,SZA , Kill Bill,Norway
179,Highasakite , Uranium Heart,Norway
180,Gutterommet , Big D Jens (Klubbsnekk),Norway
181,Sia , Unstoppable,Norway
182,Amara , Plz,Norway
183,Gunna , fukumean,Norway
184,A$AP Rocky ," I Smoked Away My Brain (I'm God x Demons Mashup) (w/ Imogen Heap, Clams Casino)",Norway
185,Billie Eilish , lovely (w/ Khalid),Norway
186,Flume , Never Be Like You (w/ Kai),Norway
187,Don Omar , Danza Kuduro (w/ Lucenzo),Norway
188,Karpe , Spis din syvende sans,Norway
189,Chance Peña , i am not who i was,Norway
190,Eminem , Lose Yourself,Norway
191,Karpe , PAF.no (w/ Omar Sheriff),Norway
192,Tate McRae , run for the hills,Norway
193,Billie Eilish , when the party's over,Norway
194,Trouble Man , Trouble Man (Hjemmesnekk),Norway
195,Ramón , oslo (w/ Hver gang vi møtes),Norway
196,Tory Lanez ," Hurts Me (w/ Trippie Redd, Yoko Gold)",Norway
197,KYYR , Nokas 2023,Norway
198,Metro Boomin ," Too Many Nights (w/ Future, Don Toliver)",Norway
199,C.Gambino , Automatic,Norway
200,Matoma ," Alone Together (w/ Ruben, Hver gang vi møtes)",Norway
1,Anuv Jain , Husn,Pakistan
2,Shubh , King Shit,Pakistan
3,Vishal Mishra , Pehle Bhi Main (w/ Raj Shekhar),Pakistan
4,Danny ," Ve Haaniyaan (w/ Avvy Sra, Sagar)",Pakistan
5,Afsana Khan , Koi Si (w/ Nirmaan),Pakistan
6,Shubh , You and Me,Pakistan
7,AUR , Tu hai kahan,Pakistan
8,Hasan Raheem ," Wishes (w/ Umair, Talwiinder)",Pakistan
9,Shubh , Safety Off,Pakistan
10,Shubh , One Love,Pakistan
11,Mitraz ," Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Pakistan
12,Prabh Singh , 9:45 (w/ Jay Trak),Pakistan
13,Arijit Singh ," Satranga (From ""ANIMAL"") (w/ Shreyas Puranik, Siddharth - Garima)",Pakistan
14,Ahmed Jahanzeb ," Tera Mera Hai Pyar (From ""Ishq Murshid"")",Pakistan
15,Shubh , Cheques,Pakistan
16,Pritam ," O Maahi (w/ Arijit Singh, Irshad Kamil)",Pakistan
17,Karan Aujla , Softly (w/ Ikky),Pakistan
18,Sukha ," 8 ASLE (w/ Chani Nattan, Prodgk, Gurlez Akhtar)",Pakistan
19,Diljit Dosanjh ," Hass Hass (w/ Sia, Greg Kurstin)",Pakistan
20,Shubh , Still Rollin,Pakistan
21,Talwiinder , Kammo Ji,Pakistan
22,Anirudh Ravichander ," Chaleya (w/ Arijit Singh, Shilpa Rao)",Pakistan
23,Raghav ," Teri Baaton Mein Aisa Uljha Jiya Title Song (From ""Teri Baaton Mein Aisa Uljha Jiya"") (w/ Tanishk Bagchi, Asees Kaur)",Pakistan
24,AUR , Shikayat,Pakistan
25,Aashir Wajahat ," Sadqay (w/ Nayel, Nehaal Naseem)",Pakistan
26,Kaifi Khalil , Jurmana,Pakistan
27,Abdul Hannan , Bikhra (w/ Rovalio),Pakistan
28,Sidhu Moose Wala ," Drippy (w/ Mxrci, AR Paisley)",Pakistan
29,Taimour Baig ," Long time no see (w/ Raffey Anwar, AUR)",Pakistan
30,Karan Aujla ," White Brown Black (w/ Avvy Sra, Jaani)",Pakistan
31,Vishal Mishra ," Marham (Pehle Bhi Main) [From ""ANIMAL""] (w/ Raj Shekhar)",Pakistan
32,Bir ," Afterhours (w/ Dhanju, thiarajxtt)",Pakistan
33,Jaani , Saari Duniya Jalaa Denge (w/ B Praak),Pakistan
34,Shubh , Dior,Pakistan
35,Shubh , No Love,Pakistan
36,Aditya Rikhari , Samjho Na,Pakistan
37,Cheema Y , California Love (w/ Gur Sidhu),Pakistan
38,Diljit Dosanjh , Kinni Kinni (w/ thiarajxtt),Pakistan
39,Karan Aujla ," Admirin' You (w/ Ikky, Preston Pablo)",Pakistan
40,Jasleen Royal ," Heeriye (w/ Arijit Singh, Harrykahanhai)",Pakistan
41,Sharn ," Mi Amor (w/ 40k, The Paul)",Pakistan
42,Diljit Dosanjh ," Lalkara (w/ Intense, Sultaan)",Pakistan
43,Manan Bhardwaj , Arjan Vailly (w/ Bhupinder Babbal),Pakistan
44,AUR , Tu hai kahan (w/ ZAYN),Pakistan
45,Rovalio , Iraaday (w/ Abdul Hannan),Pakistan
46,Maanu , 4U,Pakistan
47,Shubh , Baller (w/ Ikky),Pakistan
48,AP Dhillon , With You,Pakistan
49,Sachin,"Jigar - Apna Bana Le (w/ Arijit Singh, Amitabh Bhattacharya)",Pakistan
50,Karan Aujla ," Bachke Bachke (w/ Ikky, Yarah)",Pakistan
51,AP Dhillon , True Stories (w/ Shinda Kahlon),Pakistan
52,Chani Nattan , Daku (w/ Inderpal Moga),Pakistan
53,Anuv Jain , Baarishein,Pakistan
54,Kaifi Khalil , Kahani Suno 2.0,Pakistan
55,Pritam ," Ve Kamleya (From ""Rocky Aur Rani Kii Prem Kahaani"") (w/ Arijit Singh, Shreya Ghoshal, Shadab Faridi, Altamash Faridi, Amitabh Bhattacharya)",Pakistan
56,Roach Killa ," Aa (w/ Arif Lohar, Deep Jandu)",Pakistan
57,Anuv Jain , Alag Aasmaan,Pakistan
58,21 Savage , redrum,Pakistan
59,Savi Kahlon , Apa Fer Milaangey,Pakistan
60,Madhur Sharma ," Kali Kali Zulfon Ke (Lo-Fi) (w/ Swapnil Tare, Nusrat Fateh Ali Khan)",Pakistan
61,Vishal Mishra ," Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"") (w/ Rashmeet Kaur)",Pakistan
62,Shubh , Hood Anthem,Pakistan
63,Sidhu Moose Wala , 295,Pakistan
64,Shubh , We Rollin,Pakistan
65,The Weeknd ," One Of The Girls (w/ JENNIE, Lily-Rose Depp)",Pakistan
66,Shubh , Elevated,Pakistan
67,Karun ," Maharani (w/ Lambo Drive, Arpit Bala, ReVo LEKHAK)",Pakistan
68,Raiyan , Talwinder -Wishes(Remake) (w/ Twinkle Thareja),Pakistan
69,Talwiinder , Khayaal (w/ NDS),Pakistan
70,King , Tu Aake Dekhle,Pakistan
71,Darshan Raval , Mahiye Jinna Sohna,Pakistan
72,AP Dhillon ," Excuses (w/ Gurinder Gill, Intense)",Pakistan
73,Shubh , Her,Pakistan
74,Aditya Rikhari , Faasle,Pakistan
75,SARRB , Kamlee (w/ Starboy X),Pakistan
76,Parmish Verma , Check It Out (w/ Paradox),Pakistan
77,AP Dhillon , TERE TE (w/ Gurinder Gill),Pakistan
78,AP Dhillon , Summer High,Pakistan
79,The Weeknd ," Popular (w/ Playboi Carti, Madonna)",Pakistan
80,Sachet Tandon ," Malang Sajna (w/ Parampara Tandon, Kumaar)",Pakistan
81,The Local Train , Choo Lo,Pakistan
82,Bayaan , Nahin Milta,Pakistan
83,Talha Anjum , Downers At Dusk (w/ Umair),Pakistan
84,Sidhu Moose Wala , 0 to 100,Pakistan
85,Pritam ," Tere Hawaale (From ""Laal Singh Chaddha"") (w/ Arijit Singh, Shilpa Rao)",Pakistan
86,Anuv Jain , Gul,Pakistan
87,Savi Kahlon , Apa Fer Milaange,Pakistan
88,Karan Aujla , On Top,Pakistan
89,Diljit Dosanjh , Lemonade,Pakistan
90,Darshan Raval , Mujhe Peene Do,Pakistan
91,Hasan Raheem , Hungama (w/ Abdullah Kasumbi),Pakistan
92,Abdul Hannan , Siyah (w/ BAIG),Pakistan
93,Asim Azhar , Jo Tu Na Mila,Pakistan
94,Adnan Dhool , Pardes Katenda,Pakistan
95,Young Stunners ," Gumaan (w/ Talha Anjum, Talhah Yunus)",Pakistan
96,Vishal Mishra , Manjha,Pakistan
97,Kaavish and Quratulain Balouch , Faasle,Pakistan
98,Darshan Raval , Mannat (w/ Prakriti Kakar),Pakistan
99,Sultaan , Tu Hi (w/ Avvy Sra),Pakistan
100,The Weeknd , Starboy (w/ Daft Punk),Pakistan
101,Kidjaywest ," Funk Song (w/ Talwiinder, Ikath)",Pakistan
102,Abdul Hannan ," Zaalima (w/ Hasan Raheem, Shahmeer Raza Khan)",Pakistan
103,Badshah ," Players (w/ Karan Aujla, Devika Badyal)",Pakistan
104,Panther ," Parinda (w/ Priyanka Meher, Nikhil - Swapnil)",Pakistan
105,Vishal Mishra ," Kaise Hua (From ""Kabir Singh"")",Pakistan
106,Sidhu Moose Wala ," Never Fold (w/ Sunny Malton, SOE)",Pakistan
107,Young Stunners ," Afsanay (w/ Talha Anjum, Talhah Yunus)",Pakistan
108,Real Boss , Murder,Pakistan
109,Pritam ," Kesariya (w/ Arijit Singh, Amitabh Bhattacharya)",Pakistan
110,Atif Aslam , Dil Diyan Gallan,Pakistan
111,Mitraz , Akhiyaan,Pakistan
112,Guru Randhawa , Moon Rise (w/ Sanjoy),Pakistan
113,Arctic Monkeys , I Wanna Be Yours,Pakistan
114,Pritam ," Lutt Putt Gaya (w/ Arijit Singh, Swanand Kirkire, IP Singh)",Pakistan
115,Jung Kook , Seven (w/ Latto),Pakistan
116,Darshan Raval , Asal Mein,Pakistan
117,Jassa Dhillon , SPAIN (w/ thiarajxtt),Pakistan
118,Diljit Dosanjh , Love Ya,Pakistan
119,AP Dhillon , Dil Nu (w/ Shinda Kahlon),Pakistan
120,Hassan & Roshaan , Sukoon (w/ Shae Gill),Pakistan
121,Aditya A , Chaand Baaliyan,Pakistan
122,Rap Demon ," Agency (w/ Talha Anjum, Umair)",Pakistan
123,Karan Aujla , Jee Ni Lagda (w/ Ikky),Pakistan
124,Imran Khan , Bewafa,Pakistan
125,Gurinder Gill ," Faraar (w/ Shinda Kahlon, AP Dhillon)",Pakistan
126,Yashraj ," Dhundhala (w/ Dropped Out, Talwiinder)",Pakistan
127,Azaan Sami Khan , Ik Lamha,Pakistan
128,Shae Gill , Pasoori (w/ Ali Sethi),Pakistan
129,Shubh , OG,Pakistan
130,Mooroo ," Shor (w/ Umair, Talha Anjum)",Pakistan
131,AP Dhillon ," Brown Munde (w/ Gminxr, Gurinder Gill, Shinda Kahlon)",Pakistan
132,HYDR , Teray Naal,Pakistan
133,Sunanda Sharma , Udh Di Phiran (w/ Bilal Saeed),Pakistan
134,Gajendra Verma , Mann Mera,Pakistan
135,Tate McRae , greedy,Pakistan
136,Alka Yagnik ," Agar Tum Saath Ho (From ""Tamasha"") (w/ Arijit Singh)",Pakistan
137,Toshi , Lagda Nahi (w/ Ammy Gill),Pakistan
138,Roop Kumar Rathod , Maula Mere Maula,Pakistan
139,Sukha , Attraction (w/ Prodgk),Pakistan
140,Shubh , Offshore,Pakistan
141,Atif Aslam , Jeena Jeena,Pakistan
142,Atif Aslam ," Tera Hone Laga Hoon (w/ Alisha Chinai, Pritam)",Pakistan
143,Atif Aslam , Hona Tha Pyar (w/ Hadiqa Kiani),Pakistan
144,King , Maan Meri Jaan,Pakistan
145,Saad Lamjarred , Guli Mata (w/ Shreya Ghoshal),Pakistan
146,AP Dhillon ," Droptop (w/ Gurinder Gill, Gminxr)",Pakistan
147,Talwiinder , Nasha (w/ Vision),Pakistan
148,Jung Kook , Standing Next to You,Pakistan
149,HYDR , Dhanak,Pakistan
150,AP Dhillon ," Insane (w/ Shinda Kahlon, Gurinder Gill, Gminxr)",Pakistan
151,Faris Shafi , Introduction,Pakistan
152,Harshavardhan Rameshwar ," Abrar’s Entry | Jamal Kudu (From ""ANIMAL"") (w/ CHOIR)",Pakistan
153,Riar Saab , Obsessed (w/ Abhijay Sharma),Pakistan
154,Sachin,"Jigar - Phir Aur Kya Chahiye (From ""Zara Hatke Zara Bachke"") (w/ Arijit Singh, Amitabh Bhattacharya)",Pakistan
155,Shubh , Ice,Pakistan
156,Suzonn , Farq hai,Pakistan
157,Tarna , Hail (w/ Byg Byrd),Pakistan
158,Pritam ," Tum Kya Mile (From ""Rocky Aur Rani Kii Prem Kahaani"") (w/ Arijit Singh, Shreya Ghoshal, Amitabh Bhattacharya)",Pakistan
159,Mustafa Zahid , Toh Phir Aao,Pakistan
160,Pritam ," What Jhumka ? (From ""Rocky Aur Rani Kii Prem Kahaani"") (w/ Arijit Singh, Jonita Gandhi, Ranveer Singh, Amitabh Bhattacharya)",Pakistan
161,Malkoo , Nak Da Koka,Pakistan
162,Justh , Chor,Pakistan
163,Varinder Brar ," Thaa (w/ Rav Dhaliwal, Ultra Beats)",Pakistan
164,Mustafa Zahid , Tera Mera Rishta,Pakistan
165,Talha Anjum , Secrets (w/ Umair),Pakistan
166,Asim Azhar , Mein (Original Motion Picture Soundtrack),Pakistan
167,Pritam , Tum Se Hi (w/ Mohit Chauhan),Pakistan
168,Bayaan , Kahan Jaoon,Pakistan
169,Real Boss ," WYS (w/ Baggh-e SMG, Farmaan SMG, BIG KAY SMG)",Pakistan
170,Arijit Singh ," Humdard (From ""Ek Villain"")",Pakistan
171,Akon , Chammak Challo (w/ Hamsika Iyer),Pakistan
172,Atif Aslam , Pehli Dafa (w/ Shiraz Uppal),Pakistan
173,Atif Aslam , Tu Jaane Na (w/ Pritam),Pakistan
174,Imran Khan , Amplifier,Pakistan
175,Mankirt Aulakh , Koka (w/ Simar Kaur),Pakistan
176,Pritam , Shayad (w/ Arijit Singh),Pakistan
177,Raghav Chaitanya ," Hua Main (From ""ANIMAL"") (w/ Manoj Muntashir, Pritam)",Pakistan
178,Rashid Ali , Kabhi Kabhi Aditi,Pakistan
179,Arijit Singh ," Tujhe Kitna Chahne Lage (From ""Kabir Singh"") (w/ Mithoon)",Pakistan
180,Sunanda Sharma , Chandigarh Ka Chokra,Pakistan
181,Laddi Chahal ," Rubicon Drill (w/ Parmish Verma, Gurlez Akhtar)",Pakistan
182,AP Dhillon , Wo Noor,Pakistan
183,AP Dhillon ," Arrogant (w/ Shinda Kahlon, Gminxr)",Pakistan
184,Manan Bhardwaj , Oonchi Oonchi Deewarein (w/ Arijit Singh),Pakistan
185,Pritam ," Ae Dil Hai Mushkil Title Track (From ""Ae Dil Hai Mushkil"") (w/ Arijit Singh)",Pakistan
186,Mitraz , Alfaazo,Pakistan
187,Arijit Singh ," Mast Magan (From ""2 States"") (w/ Chinmayi)",Pakistan
188,Arijit Singh ," Tum Hi Ho (From ""Aashiqui 2"")",Pakistan
189,AUR , Sometimes,Pakistan
190,Nusrat Fateh Ali Khan , Sochta Houn (w/ A1Melodymaster),Pakistan
